English (US)	us
English (US, Dvorak)	dvorak
English (US, Colemak)	colemak
English (US, International)	us-acentos
English (UK)	uk
Arabic	ara
Belarusian	by
Belgian	be-latin1
Bulgarian	bg_bds-utf8
Croatian	croat
Czech	cz-qwertz
Danish	dk-latin1
Dutch	nl
Estonian	et
Finnish	fi
French	fr
French (Canada)	cf
French (Switzerland)	fr_CH-latin1
Georgian	ge
German	de-latin1
German (Switzerland)	de_CH-latin1
Greek	gr
Hebrew	il-heb
Hungarian	hu101
Icelandic	is-latin1
Italian	it
Japanese	jp106
Latvian	lv
Lithuanian	lt
Macedonian	mk-utf
Norwegian	no-latin1
Polish	pl
Portuguese	pt-latin1
Portuguese (Brazil)	br-abnt2
Romanian	ro
Russian	ru
Serbian	sr-cy
Slovak	sk-qwerty
Slovenian	slovene
Spanish	es
Spanish (Latin America)	la-latin1
Swedish	se-lat6
Thai	th-tis
Turkish	trq
Ukrainian	ua-utf
